,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
321,322. Rüzgâr gibi geçti (1939),AL,238 min,"Drama, History, Romance","8,1",97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",Votes: 293.292 | Gross: $198.68M
322,323. Harb Esirleri (1937),14,113 min,"Drama, War","8,1",,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Director: Jean Renoir | Stars: Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",Votes: 34.180 | Gross: $0.17M
323,324. İki Gönül Bir Olunca (1934),AL,105 min,"Comedy, Romance","8,1",87,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","Director: Frank Capra | Stars: Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Votes: 95.393 | Gross: $4.36M
324,325. La passion de Jeanne d'Arc (1928),,110 min,"Biography, Drama, History","8,1",,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",Votes: 48.763 | Gross: $0.02M
325,326. Şarlo Sirkte (1928),,72 min,"Comedy, Romance","8,1",90,The Tramp finds work and the girl of his dreams at a circus.,"Director: Charles Chaplin | Stars: Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",Votes: 30.743
326,327. Şafak (1927),,94 min,"Drama, Romance","8,1",,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Director: F.W. Murnau | Stars: George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Votes: 47.286 | Gross: $0.54M
327,328. General (1926),,67 min,"Action, Adventure, Comedy","8,1",,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Directors: Clyde Bruckman, Buster Keaton | Stars: Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",Votes: 82.296 | Gross: $1.03M
328,329. Das Cabinet des Dr. Caligari (1920),,76 min,"Fantasy, Horror, Mystery","8,1",,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Director: Robert Wiene | Stars: Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",Votes: 58.202
329,330. Badhaai ho (2018),,124 min,"Comedy, Drama","8,0",,A man is embarrassed when he finds out his mother is pregnant.,"Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",Votes: 28.590
330,331. Togo (2019),PG,113 min,"Adventure, Biography, Drama","8,0",69,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Director: Ericson Core | Stars: Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",Votes: 39.805
331,332. Airlift (2016),12,130 min,"Drama, History","8,0",,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",Votes: 53.206
332,333. Sevginin Gücü (2015),12,163 min,"Action, Adventure, Comedy","8,0",,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Director: Kabir Khan | Stars: Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",Votes: 73.268 | Gross: $8.18M
333,334. Baby (I) (2015),,159 min,"Action, Thriller","8,0",,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Director: Neeraj Pandey | Stars: Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",Votes: 53.206
334,335. Aşıklar Şehri (2016),G,128 min,"Comedy, Drama, Music","8,0",94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Director: Damien Chazelle | Stars: Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Votes: 515.882 | Gross: $151.10M
335,336. Lion (2016),12,118 min,"Biography, Drama","8,0",69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Director: Garth Davis | Stars: Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",Votes: 217.683 | Gross: $51.74M
336,337. Marslı (2015),13A,144 min,"Adventure, Drama, Sci-Fi","8,0",80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Votes: 771.025 | Gross: $228.43M
337,338. Zootropolis: Hayvanlar Şehri (2016),7A,108 min,"Animation, Adventure, Comedy","8,0",78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Directors: Byron Howard, Rich Moore, Jared Bush | Stars: Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Votes: 441.083 | Gross: $341.27M
338,339. Bãhubali: The Beginning (2015),16,159 min,"Action, Drama","8,0",,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",Votes: 104.254 | Gross: $6.74M
339,340. Prenses Kaguya Maşalı (2013),6,137 min,"Animation, Adventure, Drama","8,0",89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Director: Isao Takahata | Stars: Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",Votes: 39.993 | Gross: $1.51M
340,341. Mucize (I) (2017),7+,113 min,"Drama, Family","8,0",66,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Director: Stephen Chbosky | Stars: Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",Votes: 145.858 | Gross: $132.42M
341,342. Gully Boy (2019),6,154 min,"Drama, Music, Romance","8,0",65,A coming-of-age story based on the lives of street rappers in Mumbai.,"Director: Zoya Akhtar | Stars: Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",Votes: 32.709 | Gross: $5.57M
342,343. Special Chabbis (2013),9,144 min,"Crime, Drama, Thriller","8,0",,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Director: Neeraj Pandey | Stars: Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",Votes: 51.526 | Gross: $1.08M
343,344. Short Term 12 (2013),12,96 min,Drama,"8,0",82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Director: Destin Daniel Cretton | Stars: Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",Votes: 82.865 | Gross: $1.01M
344,345. Baskın 2 (2014),16,150 min,"Action, Crime, Thriller","8,0",71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Director: Gareth Evans | Stars: Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",Votes: 115.351 | Gross: $2.63M
345,346. Enigma (2014),7+,114 min,"Biography, Drama, Thriller","8,0",73,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","Director: Morten Tyldum | Stars: Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",Votes: 695.132 | Gross: $91.13M
346,347. Galaksinin Koruyucuları (2014),13+,121 min,"Action, Adventure, Comedy","8,0",76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Director: James Gunn | Stars: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",Votes: 1.058.159 | Gross: $333.18M
347,348. Blade Runner 2049: Bıçak Sırtı (2017),15+,164 min,"Action, Drama, Mystery","8,0",81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Director: Denis Villeneuve | Stars: Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Votes: 473.851 | Gross: $92.05M
348,349. Aşk (2013),15+,126 min,"Drama, Romance, Sci-Fi","8,0",90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",Votes: 549.742 | Gross: $25.57M
349,350. Bohemian Rhapsody (2018),13+,134 min,"Biography, Drama, Music","8,0",,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Director: Bryan Singer | Stars: Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",Votes: 463.336 | Gross: $216.43M
350,351. Diriliş (2015),15+,156 min,"Action, Adventure, Drama","8,0",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director: Alejandro G. Iñárritu | Stars: Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Votes: 716.949 | Gross: $183.64M
351,352. Saksı Olmanın Faydaları (2012),12,103 min,"Drama, Romance","8,0",67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"Director: Stephen Chbosky | Stars: Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Votes: 468.366 | Gross: $17.74M
352,353. Özel Tim 2 (2010),16,115 min,"Action, Crime, Drama","8,0",71,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Director: José Padilha | Stars: Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",Votes: 79.794 | Gross: $0.10M
353,354. Zoraki Kral (2010),G,118 min,"Biography, Drama, History","8,0",88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",Votes: 645.660 | Gross: $138.80M
354,355. Duyguların Rengi (2011),G,146 min,Drama,"8,0",62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Director: Tate Taylor | Stars: Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",Votes: 432.786 | Gross: $169.71M
355,356. Deadpool (2016),15+,108 min,"Action, Adventure, Comedy","8,0",65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Director: Tim Miller | Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Votes: 916.016 | Gross: $363.07M
356,357. Elly Hakkında (2009),,119 min,"Drama, Mystery","8,0",87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Director: Asghar Farhadi | Stars: Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",Votes: 46.966 | Gross: $0.11M
357,358. Dev.D (2009),,144 min,"Drama, Romance","8,0",,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Director: Anurag Kashyap | Stars: Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",Votes: 28.972 | Gross: $0.01M
358,359. Yip Man (2008),16,106 min,"Action, Biography, Drama","8,0",,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Director: Wilson Yip | Stars: Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",Votes: 212.924
359,360. My Name Is Khan (2010),12,165 min,Drama,"8,0",,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Director: Karan Johar | Stars: Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",Votes: 99.444 | Gross: $4.02M
360,361. Nefes: Vatan Sagolsun (2009),16,128 min,"Action, Drama, Thriller","8,0",,Story of 40-man Turkish task force who must defend a relay station.,"Directors: Levent Semerci, Erdem Can | Stars: Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",Votes: 32.112
361,362. Milyoner (2008),7+,120 min,"Drama, Romance","8,0",84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Directors: Danny Boyle, Loveleen Tandan | Stars: Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",Votes: 805.256 | Gross: $141.32M
362,363. Siyah Kuğu (2010),15+,108 min,"Drama, Thriller","8,0",79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Director: Darren Aronofsky | Stars: Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Votes: 707.157 | Gross: $106.95M
363,364. Özel tim (2007),16,115 min,"Action, Crime, Drama","8,0",,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","Director: José Padilha | Stars: Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",Votes: 98.944 | Gross: $0.01M
364,365. Yenilmezler (2012),7+,143 min,"Action, Adventure, Sci-Fi","8,0",69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Votes: 1.275.799 | Gross: $623.28M
